207	2.847666667
208	2.8445
209	2.841333333
210	2.838166667
211	2.835
212	2.831833333
213	2.828666667
214	2.8255
215	2.822333333
216	2.819166667
217	2.816
218	2.812833333
219	2.809666667
220	2.8065
221	2.803333333
222	2.800166667
223	2.797
224	2.793833333
225	2.790666667
226	2.7875
227	2.784333333
228	2.781166667
229	2.778
230	2.774833333
231	2.771666667
232	2.7685
233	2.765333333
234	2.762166667
235	2.759
236	2.755833333
237	2.752666667
238	2.7495
239	2.746333333
240	2.743166667
241	2.74
242	2.736833333
243	2.733666667
244	2.7305
245	2.727333333
246	2.724166667
247	2.721
248	2.717833333
249	2.714666667
250	2.7115
251	2.708333333
252	2.705166667
253	2.702
254	2.698833333
255	2.695666667
256	2.6925
257	2.689333333
258	2.686166667
259	2.683
260	2.679833333
261	2.676666667
262	2.6735
263	2.670333333
264	2.667166667
265	2.664
266	2.660833333
267	2.657666667
268	2.6545
269	2.651333333
270	2.648166667
271	2.645
272	2.641833333
273	2.638666667
274	2.6355
275	2.632333333
276	2.629166667
277	2.626
278	2.622833333
279	2.619666667
280	2.6165
281	2.613333333
282	2.610166667
283	2.607
284	2.603833333
285	2.600666667
286	2.5975
287	2.594333333
288	2.591166667
289	2.588
290	2.584833333
291	2.581666667
292	2.5785
293	2.575333333
294	2.572166667
295	2.569
296	2.565833333
297	2.562666667
298	2.5595
299	2.556333333
300	2.553166667
301	2.55
302	2.546833333
303	2.543666667
304	2.5405
305	2.537333333
306	2.534166667
307	2.531
308	2.527833333
309	2.524666667
310	2.5215
311	2.518333333
312	2.515166667
313	2.512
314	2.508833333
315	2.505666667
316	2.5025
317	2.499333333
318	2.496166667
319	2.493
320	2.489833333
321	2.486666667
322	2.4835
323	2.480333333
324	2.477166667
325	2.474
326	2.470833333
327	2.467666667
328	2.4645
329	2.461333333
330	2.458166667
331	2.455
332	2.451833333
333	2.448666667
334	2.4455
335	2.442333333
336	2.439166667
337	2.436
338	2.432833333
339	2.429666667
340	2.4265
341	2.423333333
342	2.420166667
343	2.417
344	2.413833333
345	2.410666667
346	2.4075
347	2.404333333
348	2.401166667
349	2.398
350	2.394833333
351	2.391666667
352	2.3885
353	2.385333333
354	2.382166667
355	2.379
356	2.375833333
357	2.372666667
358	2.3695
359	2.366333333
360	2.363166667
361	2.36
362	2.356833333
363	2.353666667
364	2.3505
365	2.347333333
366	2.344166667
367	2.341
368	2.337833333
369	2.334666667
370	2.3315
371	2.328333333
372	2.325166667
373	2.322
374	2.318833333
375	2.315666667
376	2.3125
377	2.309333333
378	2.306166667
379	2.303
380	2.299833333
381	2.296666667
382	2.2935
383	2.290333333
384	2.287166667
385	2.284
386	2.280833333
387	2.277666667
388	2.2745
389	2.271333333
390	2.268166667
391	2.265
392	2.261833333
393	2.258666667
394	2.2555
395	2.252333333
396	2.249166667
397	2.246
398	2.242833333
399	2.239666667
400	2.2365
401	2.233333333
402	2.230166667
403	2.227
404	2.223833333
405	2.220666667
406	2.2175
407	2.214333333
408	2.211166667
409	2.208
410	2.204833333
411	2.201666667
412	2.1985
413	2.195333333
414	2.192166667
415	2.189
416	2.185833333
417	2.182666667
418	2.1795
419	2.176333333
420	2.173166667
421	2.17
422	2.166833333
423	2.163666667
424	2.1605
425	2.157333333
426	2.154166667
427	2.151
428	2.147833333
429	2.144666667
430	2.1415
431	2.138333333
432	2.135166667
433	2.132
434	2.128833333
435	2.125666667
436	2.1225
437	2.119333333
438	2.116166667
439	2.113
440	2.109833333
441	2.106666667
442	2.1035
443	2.100333333
444	2.097166667
445	2.094
446	2.090833333
447	2.087666667
448	2.0845
449	2.081333333
450	2.078166667
451	2.075
452	2.071833333
453	2.068666667
454	2.0655
455	2.062333333
456	2.059166667
457	2.056
458	2.052833333
459	2.049666667
460	2.0465
461	2.043333333
462	2.040166667
463	2.037
464	2.033833333
465	2.030666667
466	2.0275
467	2.024333333
468	2.021166667
469	2.018
470	2.014833333
471	2.011666667
472	2.0085
473	2.005333333
474	2.002166667
475	1.999
476	1.995833333
477	1.992666667
478	1.9895
479	1.986333333
480	1.983166667
481	1.98
482	1.976833333
483	1.973666667
484	1.9705
485	1.967333333
486	1.964166667
487	1.961
488	1.957833333
489	1.954666667
490	1.9515
491	1.948333333
492	1.945166667
493	1.942
494	1.938833333
495	1.935666667
496	1.9325
497	1.929333333
498	1.926166667
499	1.923
500	1.919833333
501	1.916666667
502	1.9135
503	1.910333333
504	1.907166667
505	1.904
506	1.900833333
507	1.897666667
508	1.8945
509	1.891333333
510	1.888166667
511	1.885
512	1.881833333
513	1.878666667
514	1.8755
515	1.872333333
516	1.869166667
517	1.866
518	1.862833333
519	1.859666667
520	1.8565
521	1.853333333
522	1.850166667
523	1.847
524	1.843833333
525	1.840666667
526	1.8375
527	1.834333333
528	1.831166667
529	1.828
530	1.824833333
531	1.821666667
532	1.8185
533	1.815333333
534	1.812166667
535	1.809
536	1.805833333
537	1.802666667
538	1.7995
539	1.796333333
540	1.793166667
541	1.79
542	1.786833333
543	1.783666667
544	1.7805
545	1.777333333
546	1.774166667
547	1.771
548	1.767833333
549	1.764666667
550	1.7615
551	1.758333333
552	1.755166667
553	1.752
554	1.748833333
555	1.745666667
556	1.7425
557	1.739333333
558	1.736166667
559	1.733
560	1.729833333
561	1.726666667
562	1.7235
563	1.720333333
564	1.717166667
565	1.714
566	1.710833333
567	1.707666667
568	1.7045
569	1.701333333
570	1.698166667
571	1.695
572	1.691833333
573	1.688666667
574	1.6855
575	1.682333333
576	1.679166667
577	1.676
578	1.672833333
579	1.669666667
580	1.6665
581	1.663333333
582	1.660166667
583	1.657
584	1.653833333
585	1.650666667
586	1.6475
587	1.644333333
588	1.641166667
589	1.638
590	1.634833333
591	1.631666667
592	1.6285
593	1.625333333
594	1.622166667
595	1.619
596	1.615833333
597	1.612666667
598	1.6095
599	1.606333333
600	1.603166667
601	1.606333333
602	1.6095
603	1.612666667
604	1.615833333
605	1.619
606	1.622166667
607	1.625333333
608	1.6285
609	1.631666667
610	1.634833333
611	1.638
612	1.641166667
613	1.644333333
614	1.6475
615	1.650666667
616	1.653833333
617	1.657
618	1.660166667
619	1.663333333
620	1.6665
621	1.669666667
622	1.672833333
623	1.676
624	1.679166667
625	1.682333333
626	1.6855
627	1.688666667
628	1.691833333
629	1.695
630	1.698166667
631	1.701333333
632	1.7045
633	1.707666667
634	1.710833333
635	1.714
636	1.717166667
637	1.720333333
638	1.7235
639	1.726666667
640	1.729833333
641	1.733
642	1.736166667
643	1.739333333
644	1.7425
645	1.745666667
646	1.748833333
647	1.752
648	1.755166667
649	1.758333333
650	1.7615
651	1.764666667
652	1.767833333
653	1.771
654	1.774166667
655	1.777333333
656	1.7805
657	1.783666667
658	1.786833333
659	1.79
660	1.793166667
661	1.796333333
662	1.7995
663	1.802666667
664	1.805833333
665	1.809
666	1.812166667
667	1.815333333
668	1.8185
669	1.821666667
670	1.824833333
671	1.828
672	1.831166667
673	1.834333333
674	1.8375
675	1.840666667
676	1.843833333
677	1.847
678	1.850166667
679	1.853333333
680	1.8565
681	1.859666667
682	1.862833333
683	1.866
684	1.869166667
685	1.872333333
686	1.8755
687	1.878666667
688	1.881833333
689	1.885
690	1.888166667
691	1.891333333
692	1.8945
693	1.897666667
694	1.900833333
695	1.904
696	1.907166667
697	1.910333333
698	1.9135
699	1.916666667
700	1.919833333
701	1.923
702	1.926166667
703	1.929333333
704	1.9325
705	1.935666667
706	1.938833333
707	1.942
708	1.945166667
709	1.948333333
710	1.9515
711	1.954666667
712	1.957833333
713	1.961
714	1.964166667
715	1.967333333
716	1.9705
717	1.973666667
718	1.976833333
719	1.98
720	1.983166667
721	1.986333333
722	1.9895
723	1.992666667
724	1.995833333
725	1.999
726	2.002166667
727	2.005333333
728	2.0085
729	2.011666667
730	2.014833333
731	2.018
732	2.021166667
733	2.024333333
734	2.0275
735	2.030666667
736	2.033833333
737	2.037
738	2.040166667
739	2.043333333
740	2.0465
741	2.049666667
742	2.052833333
743	2.056
744	2.059166667
745	2.062333333
746	2.0655
747	2.068666667
748	2.071833333
749	2.075
750	2.078166667
751	2.081333333
752	2.0845
753	2.087666667
754	2.090833333
755	2.094
756	2.097166667
757	2.100333333
758	2.1035
759	2.106666667
760	2.109833333
761	2.113
762	2.116166667
763	2.119333333
764	2.1225
765	2.125666667
766	2.128833333
767	2.132
768	2.135166667
769	2.138333333
770	2.1415
771	2.144666667
772	2.147833333
773	2.151
774	2.154166667
775	2.157333333
776	2.1605
777	2.163666667
778	2.166833333
779	2.17
780	2.173166667
781	2.176333333
782	2.1795
783	2.182666667
784	2.185833333
785	2.189
786	2.192166667
787	2.195333333
788	2.1985
789	2.201666667
790	2.204833333
791	2.208
792	2.211166667
793	2.214333333
794	2.2175
795	2.220666667
796	2.223833333
797	2.227
798	2.230166667
799	2.233333333
800	2.2365
801	2.239666667
802	2.242833333
803	2.246
804	2.249166667
805	2.252333333
806	2.2555
807	2.258666667
808	2.261833333
809	2.265
810	2.268166667
811	2.271333333
812	2.2745
813	2.277666667
814	2.280833333
815	2.284
816	2.287166667
817	2.290333333
818	2.2935
819	2.296666667
820	2.299833333
821	2.303
822	2.306166667
823	2.309333333
824	2.3125
825	2.315666667
826	2.318833333
827	2.322
828	2.325166667
829	2.328333333
830	2.3315
831	2.334666667
832	2.337833333
833	2.341
834	2.344166667
835	2.347333333
836	2.3505
837	2.353666667
838	2.356833333
839	2.36
840	2.363166667
841	2.366333333
842	2.3695
843	2.372666667
844	2.375833333
845	2.379
846	2.382166667
847	2.385333333
848	2.3885
849	2.391666667
850	2.394833333
851	2.398
852	2.401166667
853	2.404333333
854	2.4075
855	2.410666667
856	2.413833333
857	2.417
858	2.420166667
859	2.423333333
860	2.4265
861	2.429666667
862	2.432833333
863	2.436
864	2.439166667
865	2.442333333
866	2.4455
867	2.448666667
868	2.451833333
869	2.455
870	2.458166667
871	2.461333333
872	2.4645
873	2.467666667
874	2.470833333
875	2.474
876	2.477166667
877	2.480333333
878	2.4835
879	2.486666667
880	2.489833333
881	2.493
882	2.496166667
883	2.499333333
884	2.5025
885	2.505666667
886	2.508833333
887	2.512
888	2.515166667
889	2.518333333
890	2.5215
891	2.524666667
892	2.527833333
893	2.531
894	2.534166667
895	2.537333333
896	2.5405
897	2.543666667
898	2.546833333
899	2.55
900	2.553166667
901	2.556333333
902	2.5595
903	2.562666667
904	2.565833333
905	2.569
906	2.572166667
907	2.575333333
908	2.5785
909	2.581666667
910	2.584833333
911	2.588
912	2.591166667
913	2.594333333
914	2.5975
915	2.600666667
916	2.603833333
917	2.607
918	2.610166667
919	2.613333333
920	2.6165
921	2.619666667
922	2.622833333
923	2.626
924	2.629166667
925	2.632333333
926	2.6355
927	2.638666667
928	2.641833333
929	2.645
930	2.648166667
931	2.651333333
932	2.6545
933	2.657666667
934	2.660833333
935	2.664
936	2.667166667
937	2.670333333
938	2.6735
939	2.676666667
940	2.679833333
941	2.683
942	2.686166667
943	2.689333333
944	2.6925
945	2.695666667
946	2.698833333
947	2.702
948	2.705166667
949	2.708333333
950	2.7115
951	2.714666667
952	2.717833333
953	2.721
954	2.724166667
955	2.727333333
956	2.7305
957	2.733666667
958	2.736833333
959	2.74
960	2.743166667
961	2.746333333
962	2.7495
963	2.752666667
964	2.755833333
965	2.759
966	2.762166667
967	2.765333333
968	2.7685
969	2.771666667
970	2.774833333
971	2.778
972	2.781166667
973	2.784333333
974	2.7875
975	2.790666667
976	2.793833333
977	2.797
978	2.800166667
979	2.803333333
980	2.8065
981	2.809666667
982	2.812833333
983	2.816
984	2.819166667
985	2.822333333
986	2.8255
987	2.828666667
988	2.831833333
989	2.835
990	2.838166667
991	2.841333333
992	2.8445
993	2.847666667
994	2.850833333
995	2.854
996	2.857166667
997	2.860333333
998	2.8635
999	2.866666667
1000	2.869833333
1001	2.873
1002	2.876166667
1003	2.879333333
1004	2.8825
1005	2.885666667
1006	2.888833333
1007	2.892
1008	2.895166667
1009	2.898333333
1010	2.9015
1011	2.904666667
1012	2.907833333
1013	2.911
1014	2.914166667
1015	2.917333333
1016	2.9205
1017	2.923666667
1018	2.926833333
1019	2.93
1020	2.933166667
1021	2.936333333
1022	2.9395
1023	2.942666667
1024	2.945833333
1025	2.949
1026	2.952166667
1027	2.955333333
1028	2.9585
1029	2.961666667
1030	2.964833333
1031	2.968
1032	2.971166667
1033	2.974333333
1034	2.9775
1035	2.980666667
1036	2.983833333
1037	2.987
1038	2.990166667
1039	2.993333333
1040	2.9965
1041	2.999666667
1042	3.002833333
1043	3.006
1044	3.009166667
1045	3.012333333
1046	3.0155
1047	3.018666667
1048	3.021833333
1049	3.025
1050	3.028166667
1051	3.031333333
1052	3.0345
1053	3.037666667
1054	3.040833333
1055	3.044
1056	3.047166667
1057	3.050333333
1058	3.0535
1059	3.056666667
1060	3.059833333
1061	3.063
1062	3.066166667
1063	3.069333333
1064	3.0725
1065	3.075666667
1066	3.078833333
1067	3.082
1068	3.085166667
1069	3.088333333
1070	3.0915
1071	3.094666667
1072	3.097833333
1073	3.101
1074	3.104166667
1075	3.107333333
1076	3.1105
1077	3.113666667
1078	3.116833333
1079	3.12
1080	3.123166667
1081	3.126333333
1082	3.1295
1083	3.132666667
1084	3.135833333
1085	3.139
1086	3.142166667
1087	3.145333333
1088	3.1485
1089	3.151666667
1090	3.154833333
1091	3.158
1092	3.161166667
1093	3.164333333
1094	3.1675
1095	3.170666667
1096	3.173833333
1097	3.177
1098	3.180166667
1099	3.183333333
1100	3.1865
1101	3.189666667
1102	3.192833333
1103	3.196
1104	3.199166667
1105	3.202333333
1106	3.2055
1107	3.208666667
1108	3.211833333
1109	3.215
1110	3.218166667
1111	3.221333333
1112	3.2245
1113	3.227666667
1114	3.230833333
1115	3.234
1116	3.237166667
1117	3.240333333
1118	3.2435
1119	3.246666667
1120	3.249833333
1121	3.253
1122	3.256166667
1123	3.259333333
1124	3.2625
1125	3.265666667
1126	3.268833333
1127	3.272
1128	3.275166667
1129	3.278333333
1130	3.2815
1131	3.284666667
1132	3.287833333
1133	3.291
1134	3.294166667
1135	3.297333333
1136	3.3005
1137	3.303666667
1138	3.306833333
1139	3.31
1140	3.313166667
1141	3.316333333
1142	3.3195
1143	3.322666667
1144	3.325833333
1145	3.329
1146	3.332166667
1147	3.335333333
1148	3.3385
1149	3.341666667
1150	3.344833333
1151	3.348
1152	3.351166667
1153	3.354333333
1154	3.3575
1155	3.360666667
1156	3.363833333
1157	3.367
1158	3.370166667
1159	3.373333333
1160	3.3765
1161	3.379666667
1162	3.382833333
1163	3.386
1164	3.389166667
1165	3.392333333
1166	3.3955
1167	3.398666667
1168	3.401833333
1169	3.405
1170	3.408166667
1171	3.411333333
1172	3.4145
1173	3.417666667
1174	3.420833333
1175	3.424
1176	3.427166667
1177	3.430333333
1178	3.4335
1179	3.436666667
1180	3.439833333
1181	3.443
1182	3.446166667
1183	3.449333333
1184	3.4525
1185	3.455666667
1186	3.458833333
1187	3.462
1188	3.465166667
1189	3.468333333
1190	3.4715
1191	3.474666667
1192	3.477833333
1193	3.481
1194	3.484166667
1195	3.487333333
1196	3.4905
1197	3.493666667
1198	3.496833333
1199	3.5
1200	3.503166667
1201	3.5
1202	3.496833333
1203	3.493666667
1204	3.4905
1205	3.487333333
1206	3.484166667
1207	3.481
1208	3.477833333
1209	3.474666667
1210	3.4715
1211	3.468333333
1212	3.465166667
1213	3.462
1214	3.458833333
1215	3.455666667
1216	3.4525
1217	3.449333333
1218	3.446166667
1219	3.443
1220	3.439833333
1221	3.436666667
1222	3.4335
1223	3.430333333
1224	3.427166667
1225	3.424
1226	3.420833333
1227	3.417666667
1228	3.4145
1229	3.411333333
1230	3.408166667
1231	3.405
1232	3.401833333
1233	3.398666667
1234	3.3955
1235	3.392333333
1236	3.389166667
1237	3.386
1238	3.382833333
1239	3.379666667
1240	3.3765
1241	3.373333333
1242	3.370166667
1243	3.367
1244	3.363833333
1245	3.360666667
1246	3.3575
1247	3.354333333
1248	3.351166667
1249	3.348
1250	3.344833333
1251	3.341666667
1252	3.3385
1253	3.335333333
1254	3.332166667
1255	3.329
1256	3.325833333
1257	3.322666667
1258	3.3195
1259	3.316333333
1260	3.313166667
1261	3.31
1262	3.306833333
1263	3.303666667
1264	3.3005
1265	3.297333333
1266	3.294166667
1267	3.291
1268	3.287833333
1269	3.284666667
1270	3.2815
1271	3.278333333
1272	3.275166667
1273	3.272
1274	3.268833333
1275	3.265666667
1276	3.2625
1277	3.259333333
1278	3.256166667
1279	3.253
1280	3.249833333
1281	3.246666667
1282	3.2435
1283	3.240333333
1284	3.237166667
1285	3.234
1286	3.230833333
1287	3.227666667
1288	3.2245
1289	3.221333333
1290	3.218166667
1291	3.215
1292	3.211833333
1293	3.208666667
1294	3.2055
1295	3.202333333
1296	3.199166667
1297	3.196
1298	3.192833333
1299	3.189666667
1300	3.1865
1301	3.183333333
1302	3.180166667
1303	3.177
1304	3.173833333
1305	3.170666667
1306	3.1675
1307	3.164333333
1308	3.161166667
1309	3.158
1310	3.154833333
1311	3.151666667
1312	3.1485
1313	3.145333333
1314	3.142166667
1315	3.139
1316	3.135833333
1317	3.132666667
1318	3.1295
1319	3.126333333
1320	3.123166667
1321	3.12
1322	3.116833333
1323	3.113666667
1324	3.1105
1325	3.107333333
1326	3.104166667
1327	3.101
1328	3.097833333
1329	3.094666667
1330	3.0915
1331	3.088333333
1332	3.085166667
1333	3.082
1334	3.078833333
1335	3.075666667
1336	3.0725
1337	3.069333333
1338	3.066166667
1339	3.063
1340	3.059833333
1341	3.056666667
1342	3.0535
1343	3.050333333
1344	3.047166667
1345	3.044
1346	3.040833333
1347	3.037666667
1348	3.0345
1349	3.031333333
1350	3.028166667
1351	3.025
1352	3.021833333
1353	3.018666667
1354	3.0155
1355	3.012333333
1356	3.009166667
1357	3.006
1358	3.002833333
1359	2.999666667
1360	2.9965
1361	2.993333333
1362	2.990166667
1363	2.987
1364	2.983833333
1365	2.980666667
1366	2.9775
1367	2.974333333
1368	2.971166667
1369	2.968
1370	2.964833333
1371	2.961666667
1372	2.9585
1373	2.955333333
1374	2.952166667
1375	2.949
1376	2.945833333
1377	2.942666667
1378	2.9395
1379	2.936333333
1380	2.933166667
1381	2.93
1382	2.926833333
1383	2.923666667
1384	2.9205
1385	2.917333333
1386	2.914166667
1387	2.911
1388	2.907833333
1389	2.904666667
1390	2.9015
1391	2.898333333
1392	2.895166667
1393	2.892
1394	2.888833333
1395	2.885666667
1396	2.8825
1397	2.879333333
1398	2.876166667
1399	2.873
1400	2.869833333
1401	2.866666667
1402	2.8635
1403	2.860333333
1404	2.857166667
1405	2.854
1406	2.850833333
1407	2.847666667
1408	2.8445
1409	2.841333333
1410	2.838166667
1411	2.835
1412	2.831833333
1413	2.828666667
1414	2.8255
1415	2.822333333
1416	2.819166667
1417	2.816
1418	2.812833333
1419	2.809666667
1420	2.8065
1421	2.803333333
1422	2.800166667
1423	2.797
1424	2.793833333
1425	2.790666667
1426	2.7875
1427	2.784333333
1428	2.781166667
1429	2.778
1430	2.774833333
1431	2.771666667
1432	2.7685
1433	2.765333333
1434	2.762166667
1435	2.759
1436	2.755833333
1437	2.752666667
1438	2.7495
1439	2.746333333
1440	2.743166667
1441	2.74
1442	2.736833333
1443	2.733666667
1444	2.7305
1445	2.727333333
1446	2.724166667
1447	2.721
1448	2.717833333
1449	2.714666667
1450	2.7115
1451	2.708333333
1452	2.705166667
1453	2.702
1454	2.698833333
1455	2.695666667
1456	2.6925
1457	2.689333333
1458	2.686166667
1459	2.683
1460	2.679833333
1461	2.676666667
1462	2.6735
1463	2.670333333
1464	2.667166667
1465	2.664
1466	2.660833333
1467	2.657666667
1468	2.6545
1469	2.651333333
1470	2.648166667
1471	2.645
1472	2.641833333
1473	2.638666667
1474	2.6355
1475	2.632333333
1476	2.629166667
1477	2.626
1478	2.622833333
1479	2.619666667
1480	2.6165
1481	2.613333333
1482	2.610166667
1483	2.607
1484	2.603833333
1485	2.600666667
1486	2.5975
1487	2.594333333
1488	2.591166667
1489	2.588
1490	2.584833333
1491	2.581666667
1492	2.5785
1493	2.575333333
1494	2.572166667
1495	2.569
1496	2.565833333
1497	2.562666667
1498	2.5595
1499	2.556333333
1500	2.553166667
1501	2.55
1502	2.546833333
1503	2.543666667
1504	2.5405
1505	2.537333333
1506	2.534166667
1507	2.531
1508	2.527833333
1509	2.524666667
1510	2.5215
1511	2.518333333
1512	2.515166667
1513	2.512
1514	2.508833333
1515	2.505666667
1516	2.5025
1517	2.499333333
1518	2.496166667
1519	2.493
1520	2.489833333
1521	2.486666667
1522	2.4835
1523	2.480333333
1524	2.477166667
1525	2.474
1526	2.470833333
1527	2.467666667
1528	2.4645
1529	2.461333333
1530	2.458166667
1531	2.455
1532	2.451833333
1533	2.448666667
1534	2.4455
1535	2.442333333
1536	2.439166667
1537	2.436
1538	2.432833333
1539	2.429666667
1540	2.4265
1541	2.423333333
1542	2.420166667
1543	2.417
1544	2.413833333
1545	2.410666667
1546	2.4075
1547	2.404333333
1548	2.401166667
1549	2.398
1550	2.394833333
1551	2.391666667
1552	2.3885
1553	2.385333333
1554	2.382166667
1555	2.379
1556	2.375833333
1557	2.372666667
1558	2.3695
1559	2.366333333
1560	2.363166667
1561	2.36
1562	2.356833333
1563	2.353666667
1564	2.3505
1565	2.347333333
1566	2.344166667
1567	2.341
1568	2.337833333
1569	2.334666667
1570	2.3315
1571	2.328333333
1572	2.325166667
1573	2.322
1574	2.318833333
1575	2.315666667
1576	2.3125
1577	2.309333333
1578	2.306166667
1579	2.303
1580	2.299833333
1581	2.296666667
1582	2.2935
1583	2.290333333
1584	2.287166667
1585	2.284
1586	2.280833333
1587	2.277666667
1588	2.2745
1589	2.271333333
1590	2.268166667
1591	2.265
1592	2.261833333
1593	2.258666667
1594	2.2555
1595	2.252333333
1596	2.249166667
1597	2.246
1598	2.242833333
1599	2.239666667
1600	2.2365
1601	2.233333333
1602	2.230166667
1603	2.227
1604	2.223833333
1605	2.220666667
1606	2.2175
1607	2.214333333
1608	2.211166667
1609	2.208
1610	2.204833333
1611	2.201666667
1612	2.1985
1613	2.195333333
1614	2.192166667
1615	2.189
1616	2.185833333
1617	2.182666667
1618	2.1795
1619	2.176333333
1620	2.173166667
1621	2.17
1622	2.166833333
1623	2.163666667
1624	2.1605
1625	2.157333333
1626	2.154166667
1627	2.151
1628	2.147833333
1629	2.144666667
1630	2.1415
1631	2.138333333
1632	2.135166667
1633	2.132
1634	2.128833333
1635	2.125666667
1636	2.1225
1637	2.119333333
1638	2.116166667
1639	2.113
1640	2.109833333
1641	2.106666667
1642	2.1035
1643	2.100333333
1644	2.097166667
1645	2.094
1646	2.090833333
1647	2.087666667
1648	2.0845
1649	2.081333333
1650	2.078166667
1651	2.075
1652	2.071833333
1653	2.068666667
1654	2.0655
1655	2.062333333
1656	2.059166667
1657	2.056
1658	2.052833333
1659	2.049666667
1660	2.0465
1661	2.043333333
1662	2.040166667
1663	2.037
1664	2.033833333
1665	2.030666667
1666	2.0275
1667	2.024333333
1668	2.021166667
1669	2.018
1670	2.014833333
1671	2.011666667
1672	2.0085
1673	2.005333333
1674	2.002166667
1675	1.999
1676	1.995833333
1677	1.992666667
1678	1.9895
1679	1.986333333
1680	1.983166667
1681	1.98
1682	1.976833333
1683	1.973666667
1684	1.9705
1685	1.967333333
1686	1.964166667
1687	1.961
1688	1.957833333
1689	1.954666667
1690	1.9515
1691	1.948333333
1692	1.945166667
1693	1.942
1694	1.938833333
1695	1.935666667
1696	1.9325
1697	1.929333333
1698	1.926166667
1699	1.923
1700	1.919833333
1701	1.916666667
1702	1.9135
1703	1.910333333
1704	1.907166667
1705	1.904
1706	1.900833333
1707	1.897666667
1708	1.8945
1709	1.891333333
1710	1.888166667
1711	1.885
1712	1.881833333
1713	1.878666667
1714	1.8755
1715	1.872333333
1716	1.869166667
1717	1.866
1718	1.862833333
1719	1.859666667
1720	1.8565
1721	1.853333333
1722	1.850166667
1723	1.847
1724	1.843833333
1725	1.840666667
1726	1.8375
1727	1.834333333
1728	1.831166667
1729	1.828
1730	1.824833333
1731	1.821666667
1732	1.8185
1733	1.815333333
1734	1.812166667
1735	1.809
1736	1.805833333
1737	1.802666667
1738	1.7995
1739	1.796333333
1740	1.793166667
1741	1.79
1742	1.786833333
1743	1.783666667
1744	1.7805
1745	1.777333333
1746	1.774166667
1747	1.771
1748	1.767833333
1749	1.764666667
1750	1.7615
1751	1.758333333
1752	1.755166667
1753	1.752
1754	1.748833333
1755	1.745666667
1756	1.7425
1757	1.739333333
1758	1.736166667
1759	1.733
1760	1.729833333
1761	1.726666667
1762	1.7235
1763	1.720333333
1764	1.717166667
