448	2.928833333
449	2.927555556
450	2.926277778
451	2.925
452	2.923722222
453	2.922444444
454	2.921166667
455	2.919888889
456	2.918611111
457	2.917333333
458	2.916055556
459	2.914777778
460	2.9135
461	2.912222222
462	2.910944444
463	2.909666667
464	2.908388889
465	2.907111111
466	2.905833333
467	2.904555556
468	2.903277778
469	2.902
470	2.900722222
471	2.899444444
472	2.898166667
473	2.896888889
474	2.895611111
475	2.894333333
476	2.893055556
477	2.891777778
478	2.8905
479	2.889222222
480	2.887944444
481	2.886666667
482	2.885388889
483	2.884111111
484	2.882833333
485	2.881555556
486	2.880277778
487	2.879
488	2.877722222
489	2.876444444
490	2.875166667
491	2.873888889
492	2.872611111
493	2.871333333
494	2.870055556
495	2.868777778
496	2.8675
497	2.866222222
498	2.864944444
499	2.863666667
500	2.862388889
501	2.861111111
502	2.859833333
503	2.858555556
504	2.857277778
505	2.856
506	2.854722222
507	2.853444444
508	2.852166667
509	2.850888889
510	2.849611111
511	2.848333333
512	2.847055556
513	2.845777778
514	2.8445
515	2.843222222
516	2.841944444
517	2.840666667
518	2.839388889
519	2.838111111
520	2.836833333
521	2.835555556
522	2.834277778
523	2.833
524	2.831722222
525	2.830444444
526	2.829166667
527	2.827888889
528	2.826611111
529	2.825333333
530	2.824055556
531	2.822777778
532	2.8215
533	2.820222222
534	2.818944444
535	2.817666667
536	2.816388889
537	2.815111111
538	2.813833333
539	2.812555556
540	2.811277778
541	2.81
542	2.808722222
543	2.807444444
544	2.806166667
545	2.804888889
546	2.803611111
547	2.802333333
548	2.801055556
549	2.799777778
550	2.7985
551	2.797222222
552	2.795944444
553	2.794666667
554	2.793388889
555	2.792111111
556	2.790833333
557	2.789555556
558	2.788277778
559	2.787
560	2.785722222
561	2.784444444
562	2.783166667
563	2.781888889
564	2.780611111
565	2.779333333
566	2.778055556
567	2.776777778
568	2.7755
569	2.774222222
570	2.772944444
571	2.771666667
572	2.770388889
573	2.769111111
574	2.767833333
575	2.766555556
576	2.765277778
577	2.764
578	2.762722222
579	2.761444444
580	2.760166667
581	2.758888889
582	2.757611111
583	2.756333333
584	2.755055556
585	2.753777778
586	2.7525
587	2.751222222
588	2.749944444
589	2.748666667
590	2.747388889
591	2.746111111
592	2.744833333
593	2.743555556
594	2.742277778
595	2.741
596	2.739722222
597	2.738444444
598	2.737166667
599	2.735888889
600	2.734611111
601	2.733333333
602	2.732055556
603	2.730777778
604	2.7295
605	2.728222222
606	2.726944444
607	2.725666667
608	2.724388889
609	2.723111111
610	2.721833333
611	2.720555556
612	2.719277778
613	2.718
614	2.716722222
615	2.715444444
616	2.714166667
617	2.712888889
618	2.711611111
619	2.710333333
620	2.709055556
621	2.707777778
622	2.7065
623	2.705222222
624	2.703944444
625	2.702666667
626	2.701388889
627	2.700111111
628	2.698833333
629	2.697555556
630	2.696277778
631	2.695
632	2.693722222
633	2.692444444
634	2.691166667
635	2.689888889
636	2.688611111
637	2.687333333
638	2.686055556
639	2.684777778
640	2.6835
641	2.682222222
642	2.680944444
643	2.679666667
644	2.678388889
645	2.677111111
646	2.675833333
647	2.674555556
648	2.673277778
649	2.672
650	2.670722222
651	2.669444444
652	2.668166667
653	2.666888889
654	2.665611111
655	2.664333333
656	2.663055556
657	2.661777778
658	2.6605
659	2.659222222
660	2.657944444
661	2.656666667
662	2.655388889
663	2.654111111
664	2.652833333
665	2.651555556
666	2.650277778
667	2.649
668	2.647722222
669	2.646444444
670	2.645166667
671	2.643888889
672	2.642611111
673	2.641333333
674	2.640055556
675	2.638777778
676	2.6375
677	2.636222222
678	2.634944444
679	2.633666667
680	2.632388889
681	2.631111111
682	2.629833333
683	2.628555556
684	2.627277778
685	2.626
686	2.624722222
687	2.623444444
688	2.622166667
689	2.620888889
690	2.619611111
691	2.618333333
692	2.617055556
693	2.615777778
694	2.6145
695	2.613222222
696	2.611944444
697	2.610666667
698	2.609388889
699	2.608111111
700	2.606833333
701	2.605555556
702	2.604277778
703	2.603
704	2.601722222
705	2.600444444
706	2.599166667
707	2.597888889
708	2.596611111
709	2.595333333
710	2.594055556
711	2.592777778
712	2.5915
713	2.590222222
714	2.588944444
715	2.587666667
716	2.586388889
717	2.585111111
718	2.583833333
719	2.582555556
720	2.581277778
721	2.58
722	2.578722222
723	2.577444444
724	2.576166667
725	2.574888889
726	2.573611111
727	2.572333333
728	2.571055556
729	2.569777778
730	2.5685
731	2.567222222
732	2.565944444
733	2.564666667
734	2.563388889
735	2.562111111
736	2.560833333
737	2.559555556
738	2.558277778
739	2.557
740	2.555722222
741	2.554444444
742	2.553166667
743	2.551888889
744	2.550611111
745	2.549333333
746	2.548055556
747	2.546777778
748	2.5455
749	2.544222222
750	2.542944444
751	2.541666667
752	2.540388889
753	2.539111111
754	2.537833333
755	2.536555556
756	2.535277778
757	2.534
758	2.532722222
759	2.531444444
760	2.530166667
761	2.528888889
762	2.527611111
763	2.526333333
764	2.525055556
765	2.523777778
766	2.5225
767	2.521222222
768	2.519944444
769	2.518666667
770	2.517388889
771	2.516111111
772	2.514833333
773	2.513555556
774	2.512277778
775	2.511
776	2.509722222
777	2.508444444
778	2.507166667
779	2.505888889
780	2.504611111
781	2.503333333
782	2.502055556
783	2.500777778
784	2.4995
785	2.498222222
786	2.496944444
787	2.495666667
788	2.494388889
789	2.493111111
790	2.491833333
791	2.490555556
792	2.489277778
793	2.488
794	2.486722222
795	2.485444444
796	2.484166667
797	2.482888889
798	2.481611111
799	2.480333333
800	2.479055556
801	2.477777778
802	2.4765
803	2.475222222
804	2.473944444
805	2.472666667
806	2.471388889
807	2.470111111
808	2.468833333
809	2.467555556
810	2.466277778
811	2.465
812	2.463722222
813	2.462444444
814	2.461166667
815	2.459888889
816	2.458611111
817	2.457333333
818	2.456055556
819	2.454777778
820	2.4535
821	2.452222222
822	2.450944444
823	2.449666667
824	2.448388889
825	2.447111111
826	2.445833333
827	2.444555556
828	2.443277778
829	2.442
830	2.440722222
831	2.439444444
832	2.438166667
833	2.436888889
834	2.435611111
835	2.434333333
836	2.433055556
837	2.431777778
838	2.4305
839	2.429222222
840	2.427944444
841	2.426666667
842	2.425388889
843	2.424111111
844	2.422833333
845	2.421555556
846	2.420277778
847	2.419
848	2.417722222
849	2.416444444
850	2.415166667
851	2.413888889
852	2.412611111
853	2.411333333
854	2.410055556
855	2.408777778
856	2.4075
857	2.406222222
858	2.404944444
859	2.403666667
860	2.402388889
861	2.401111111
862	2.399833333
863	2.398555556
864	2.397277778
865	2.396
866	2.394722222
867	2.393444444
868	2.392166667
869	2.390888889
870	2.389611111
871	2.388333333
872	2.387055556
873	2.385777778
874	2.3845
875	2.383222222
876	2.381944444
877	2.380666667
878	2.379388889
879	2.378111111
880	2.376833333
881	2.375555556
882	2.374277778
883	2.373
884	2.371722222
885	2.370444444
886	2.369166667
887	2.367888889
888	2.366611111
889	2.365333333
890	2.364055556
891	2.362777778
892	2.3615
893	2.360222222
894	2.358944444
895	2.357666667
896	2.356388889
897	2.355111111
898	2.353833333
899	2.352555556
900	2.351277778
901	2.35
902	2.348722222
903	2.347444444
904	2.346166667
905	2.344888889
906	2.343611111
907	2.342333333
908	2.341055556
909	2.339777778
910	2.3385
911	2.337222222
912	2.335944444
913	2.334666667
914	2.333388889
915	2.332111111
916	2.330833333
917	2.329555556
918	2.328277778
919	2.327
920	2.325722222
921	2.324444444
922	2.323166667
923	2.321888889
924	2.320611111
925	2.319333333
926	2.318055556
927	2.316777778
928	2.3155
929	2.314222222
930	2.312944444
931	2.311666667
932	2.310388889
933	2.309111111
934	2.307833333
935	2.306555556
936	2.305277778
937	2.304
938	2.302722222
939	2.301444444
940	2.300166667
941	2.298888889
942	2.297611111
943	2.296333333
944	2.295055556
945	2.293777778
946	2.2925
947	2.291222222
948	2.289944444
949	2.288666667
950	2.287388889
951	2.286111111
952	2.284833333
953	2.283555556
954	2.282277778
955	2.281
956	2.279722222
957	2.278444444
958	2.277166667
959	2.275888889
960	2.274611111
961	2.273333333
962	2.272055556
963	2.270777778
964	2.2695
965	2.268222222
966	2.266944444
967	2.265666667
968	2.264388889
969	2.263111111
970	2.261833333
971	2.260555556
972	2.259277778
973	2.258
974	2.256722222
975	2.255444444
976	2.254166667
977	2.252888889
978	2.251611111
979	2.250333333
980	2.249055556
981	2.247777778
982	2.2465
983	2.245222222
984	2.243944444
985	2.242666667
986	2.241388889
987	2.240111111
988	2.238833333
989	2.237555556
990	2.236277778
991	2.235
992	2.233722222
993	2.232444444
994	2.231166667
995	2.229888889
996	2.228611111
997	2.227333333
998	2.226055556
999	2.224777778
1000	2.2235
1001	2.222222222
1002	2.220944444
1003	2.219666667
1004	2.218388889
1005	2.217111111
1006	2.215833333
1007	2.214555556
1008	2.213277778
1009	2.212
1010	2.210722222
1011	2.209444444
1012	2.208166667
1013	2.206888889
1014	2.205611111
1015	2.204333333
1016	2.203055556
1017	2.201777778
1018	2.2005
1019	2.199222222
1020	2.197944444
1021	2.196666667
1022	2.195388889
1023	2.194111111
1024	2.192833333
1025	2.191555556
1026	2.190277778
1027	2.189
1028	2.187722222
1029	2.186444444
1030	2.185166667
1031	2.183888889
1032	2.182611111
1033	2.181333333
1034	2.180055556
1035	2.178777778
1036	2.1775
1037	2.176222222
1038	2.174944444
1039	2.173666667
1040	2.172388889
1041	2.171111111
1042	2.169833333
1043	2.168555556
1044	2.167277778
1045	2.166
1046	2.164722222
1047	2.163444444
1048	2.162166667
1049	2.160888889
1050	2.159611111
1051	2.158333333
1052	2.157055556
1053	2.155777778
1054	2.1545
1055	2.153222222
1056	2.151944444
1057	2.150666667
1058	2.149388889
1059	2.148111111
1060	2.146833333
1061	2.145555556
1062	2.144277778
1063	2.143
1064	2.141722222
1065	2.140444444
1066	2.139166667
1067	2.137888889
1068	2.136611111
1069	2.135333333
1070	2.134055556
1071	2.132777778
1072	2.1315
1073	2.130222222
1074	2.128944444
1075	2.127666667
1076	2.126388889
1077	2.125111111
1078	2.123833333
1079	2.122555556
1080	2.121277778
1081	2.12
1082	2.118722222
1083	2.117444444
1084	2.116166667
1085	2.114888889
1086	2.113611111
1087	2.112333333
1088	2.111055556
1089	2.109777778
1090	2.1085
1091	2.107222222
1092	2.105944444
1093	2.104666667
1094	2.103388889
1095	2.102111111
1096	2.100833333
1097	2.099555556
1098	2.098277778
1099	2.097
1100	2.095722222
1101	2.094444444
1102	2.093166667
1103	2.091888889
1104	2.090611111
1105	2.089333333
1106	2.088055556
1107	2.086777778
1108	2.0855
1109	2.084222222
1110	2.082944444
1111	2.081666667
1112	2.080388889
1113	2.079111111
1114	2.077833333
1115	2.076555556
1116	2.075277778
1117	2.074
1118	2.072722222
1119	2.071444444
1120	2.070166667
1121	2.068888889
1122	2.067611111
1123	2.066333333
1124	2.065055556
1125	2.063777778
1126	2.0625
1127	2.061222222
1128	2.059944444
1129	2.058666667
1130	2.057388889
1131	2.056111111
1132	2.054833333
1133	2.053555556
1134	2.052277778
1135	2.051
1136	2.049722222
1137	2.048444444
1138	2.047166667
1139	2.045888889
1140	2.044611111
1141	2.043333333
1142	2.042055556
1143	2.040777778
1144	2.0395
1145	2.038222222
1146	2.036944444
1147	2.035666667
1148	2.034388889
1149	2.033111111
1150	2.031833333
1151	2.030555556
1152	2.029277778
1153	2.028
1154	2.026722222
1155	2.025444444
1156	2.024166667
1157	2.022888889
1158	2.021611111
1159	2.020333333
1160	2.019055556
1161	2.017777778
1162	2.0165
1163	2.015222222
1164	2.013944444
1165	2.012666667
1166	2.011388889
1167	2.010111111
1168	2.008833333
1169	2.007555556
1170	2.006277778
1171	2.005
1172	2.003722222
1173	2.002444444
1174	2.001166667
1175	1.999888889
1176	1.998611111
1177	1.997333333
1178	1.996055556
1179	1.994777778
1180	1.9935
1181	1.992222222
1182	1.990944444
1183	1.989666667
1184	1.988388889
1185	1.987111111
1186	1.985833333
1187	1.984555556
1188	1.983277778
1189	1.982
1190	1.980722222
1191	1.979444444
1192	1.978166667
1193	1.976888889
1194	1.975611111
1195	1.974333333
1196	1.973055556
1197	1.971777778
1198	1.9705
1199	1.969222222
1200	1.967944444
1201	1.966666667
1202	1.965388889
1203	1.964111111
1204	1.962833333
1205	1.961555556
1206	1.960277778
1207	1.959
1208	1.957722222
1209	1.956444444
1210	1.955166667
1211	1.953888889
1212	1.952611111
1213	1.951333333
1214	1.950055556
1215	1.948777778
1216	1.9475
1217	1.946222222
1218	1.944944444
1219	1.943666667
1220	1.942388889
1221	1.941111111
1222	1.939833333
1223	1.938555556
1224	1.937277778
1225	1.936
1226	1.934722222
1227	1.933444444
1228	1.932166667
1229	1.930888889
1230	1.929611111
1231	1.928333333
1232	1.927055556
1233	1.925777778
1234	1.9245
1235	1.923222222
1236	1.921944444
1237	1.920666667
1238	1.919388889
1239	1.918111111
1240	1.916833333
1241	1.915555556
1242	1.914277778
1243	1.913
1244	1.911722222
1245	1.910444444
1246	1.909166667
1247	1.907888889
1248	1.906611111
1249	1.905333333
1250	1.904055556
1251	1.902777778
1252	1.9015
1253	1.900222222
1254	1.898944444
1255	1.897666667
1256	1.896388889
1257	1.895111111
1258	1.893833333
1259	1.892555556
1260	1.891277778
1261	1.89
1262	1.888722222
1263	1.887444444
1264	1.886166667
1265	1.884888889
1266	1.883611111
1267	1.882333333
1268	1.881055556
1269	1.879777778
1270	1.8785
1271	1.877222222
1272	1.875944444
1273	1.874666667
1274	1.873388889
1275	1.872111111
1276	1.870833333
1277	1.869555556
1278	1.868277778
1279	1.867
1280	1.865722222
1281	1.864444444
1282	1.863166667
1283	1.861888889
1284	1.860611111
1285	1.859333333
1286	1.858055556
1287	1.856777778
1288	1.8555
1289	1.854222222
1290	1.852944444
1291	1.851666667
1292	1.850388889
1293	1.849111111
1294	1.847833333
1295	1.846555556
1296	1.845277778
1297	1.844
1298	1.842722222
1299	1.841444444
1300	1.840166667
1301	1.838888889
1302	1.837611111
1303	1.836333333
1304	1.835055556
1305	1.833777778
1306	1.8325
1307	1.831222222
1308	1.829944444
1309	1.828666667
1310	1.827388889
1311	1.826111111
1312	1.824833333
1313	1.823555556
1314	1.822277778
1315	1.821
1316	1.819722222
1317	1.818444444
1318	1.817166667
1319	1.815888889
1320	1.814611111
1321	1.813333333
1322	1.812055556
1323	1.810777778
1324	1.8095
1325	1.808222222
1326	1.806944444
1327	1.805666667
1328	1.804388889
1329	1.803111111
1330	1.801833333
1331	1.800555556
1332	1.799277778
1333	1.798
1334	1.796722222
1335	1.795444444
1336	1.794166667
1337	1.792888889
1338	1.791611111
1339	1.790333333
1340	1.789055556
1341	1.787777778
1342	1.7865
1343	1.785222222
1344	1.783944444
1345	1.782666667
1346	1.781388889
1347	1.780111111
1348	1.778833333
1349	1.777555556
1350	1.776277778
1351	1.775
1352	1.773722222
1353	1.772444444
1354	1.771166667
1355	1.769888889
1356	1.768611111
1357	1.767333333
1358	1.766055556
1359	1.764777778
1360	1.7635
1361	1.762222222
1362	1.760944444
1363	1.759666667
1364	1.758388889
1365	1.757111111
1366	1.755833333
1367	1.754555556
1368	1.753277778
1369	1.752
1370	1.750722222
1371	1.749444444
1372	1.748166667
1373	1.746888889
1374	1.745611111
1375	1.744333333
1376	1.743055556
1377	1.741777778
1378	1.7405
1379	1.739222222
1380	1.737944444
1381	1.736666667
1382	1.735388889
1383	1.734111111
1384	1.732833333
1385	1.731555556
1386	1.730277778
1387	1.729
1388	1.727722222
1389	1.726444444
1390	1.725166667
1391	1.723888889
1392	1.722611111
1393	1.721333333
1394	1.720055556
1395	1.718777778
1396	1.7175
1397	1.716222222
1398	1.714944444
1399	1.713666667
1400	1.712388889
1401	1.711111111
1402	1.709833333
1403	1.708555556
1404	1.707277778
1405	1.706
1406	1.704722222
1407	1.703444444
1408	1.702166667
1409	1.700888889
1410	1.699611111
1411	1.698333333
1412	1.697055556
1413	1.695777778
1414	1.6945
1415	1.693222222
1416	1.691944444
1417	1.690666667
1418	1.689388889
1419	1.688111111
1420	1.686833333
1421	1.685555556
1422	1.684277778
1423	1.683
1424	1.681722222
1425	1.680444444
1426	1.679166667
1427	1.677888889
1428	1.676611111
1429	1.675333333
1430	1.674055556
1431	1.672777778
1432	1.6715
1433	1.670222222
1434	1.668944444
1435	1.667666667
1436	1.666388889
1437	1.665111111
1438	1.663833333
1439	1.662555556
1440	1.661277778
1441	1.66
1442	1.658722222
1443	1.657444444
1444	1.656166667
1445	1.654888889
1446	1.653611111
1447	1.652333333
1448	1.651055556
1449	1.649777778
1450	1.6485
1451	1.647222222
1452	1.645944444
1453	1.644666667
1454	1.643388889
1455	1.642111111
1456	1.640833333
1457	1.639555556
1458	1.638277778
1459	1.637
1460	1.635722222
1461	1.634444444
1462	1.633166667
1463	1.631888889
1464	1.630611111
1465	1.629333333
1466	1.628055556
1467	1.626777778
1468	1.6255
1469	1.624222222
1470	1.622944444
1471	1.621666667
1472	1.620388889
1473	1.619111111
1474	1.617833333
1475	1.616555556
1476	1.615277778
1477	1.614
1478	1.612722222
1479	1.611444444
1480	1.610166667
1481	1.608888889
1482	1.607611111
1483	1.606333333
1484	1.605055556
1485	1.603777778
1486	1.6025
1487	1.601222222
1488	1.599944444
1489	1.598666667
1490	1.597388889
1491	1.596111111
1492	1.594833333
1493	1.593555556
1494	1.592277778
1495	1.591
1496	1.589722222
1497	1.588444444
1498	1.587166667
1499	1.585888889
1500	1.584611111
1501	1.583333333
1502	1.582055556
1503	1.580777778
1504	1.5795
1505	1.578222222
1506	1.576944444
1507	1.575666667
1508	1.574388889
1509	1.573111111
1510	1.571833333
1511	1.570555556
1512	1.569277778
1513	1.568
1514	1.566722222
1515	1.565444444
1516	1.564166667
1517	1.562888889
1518	1.561611111
1519	1.560333333
1520	1.559055556
1521	1.557777778
1522	1.5565
1523	1.555222222
1524	1.553944444
1525	1.552666667
1526	1.551388889
1527	1.550111111
1528	1.548833333
1529	1.547555556
1530	1.546277778
1531	1.545
1532	1.543722222
1533	1.542444444
1534	1.541166667
1535	1.539888889
1536	1.538611111
1537	1.537333333
1538	1.536055556
1539	1.534777778
1540	1.5335
1541	1.532222222
1542	1.530944444
1543	1.529666667
1544	1.528388889
1545	1.527111111
1546	1.525833333
1547	1.524555556
1548	1.523277778
1549	1.522
1550	1.520722222
1551	1.519444444
1552	1.518166667
1553	1.516888889
1554	1.515611111
1555	1.514333333
1556	1.513055556
1557	1.511777778
1558	1.5105
1559	1.509222222
1560	1.507944444
1561	1.506666667
1562	1.505388889
1563	1.504111111
1564	1.502833333
1565	1.501555556
1566	1.500277778
1567	1.499
1568	1.497722222
1569	1.496444444
1570	1.495166667
1571	1.493888889
1572	1.492611111
1573	1.491333333
1574	1.490055556
1575	1.488777778
1576	1.4875
1577	1.486222222
1578	1.484944444
1579	1.483666667
1580	1.482388889
1581	1.481111111
1582	1.479833333
1583	1.478555556
1584	1.477277778
1585	1.476
1586	1.474722222
1587	1.473444444
1588	1.472166667
1589	1.470888889
1590	1.469611111
1591	1.468333333
1592	1.467055556
1593	1.465777778
1594	1.4645
1595	1.463222222
1596	1.461944444
1597	1.460666667
1598	1.459388889
1599	1.458111111
1600	1.456833333
1601	1.455555556
1602	1.454277778
1603	1.453
1604	1.451722222
1605	1.450444444
1606	1.449166667
1607	1.447888889
1608	1.446611111
1609	1.445333333
1610	1.444055556
1611	1.442777778
1612	1.4415
1613	1.440222222
1614	1.438944444
1615	1.437666667
1616	1.436388889
1617	1.435111111
1618	1.433833333
1619	1.432555556
1620	1.431277778
1621	1.43
1622	1.428722222
1623	1.427444444
1624	1.426166667
1625	1.424888889
1626	1.423611111
1627	1.422333333
1628	1.421055556
1629	1.419777778
1630	1.4185
1631	1.417222222
1632	1.415944444
1633	1.414666667
1634	1.413388889
1635	1.412111111
1636	1.410833333
1637	1.409555556
1638	1.408277778
1639	1.407
1640	1.405722222
1641	1.404444444
1642	1.403166667
1643	1.401888889
1644	1.400611111
1645	1.399333333
1646	1.398055556
1647	1.396777778
1648	1.3955
1649	1.394222222
1650	1.392944444
1651	1.391666667
1652	1.390388889
1653	1.389111111
1654	1.387833333
1655	1.386555556
1656	1.385277778
1657	1.384
1658	1.382722222
1659	1.381444444
1660	1.380166667
1661	1.378888889
1662	1.377611111
1663	1.376333333
1664	1.375055556
1665	1.373777778
1666	1.3725
1667	1.371222222
1668	1.369944444
1669	1.368666667
1670	1.367388889
1671	1.366111111
1672	1.364833333
1673	1.363555556
1674	1.362277778
1675	1.361
1676	1.359722222
1677	1.358444444
1678	1.357166667
1679	1.355888889
1680	1.354611111
1681	1.353333333
1682	1.352055556
1683	1.350777778
1684	1.3495
1685	1.348222222
1686	1.346944444
1687	1.345666667
1688	1.344388889
1689	1.343111111
1690	1.341833333
1691	1.340555556
1692	1.339277778
1693	1.338
1694	1.336722222
1695	1.335444444
1696	1.334166667
1697	1.332888889
1698	1.331611111
