1386940488.65 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.7 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.76 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.82 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.88 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.94 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940489.01 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940489.07 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940489.13 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940489.2 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940489.27 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940489.33 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940489.4 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940489.47 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940489.54 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940489.61 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940489.69 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940489.76 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940489.83 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940489.91 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940489.98 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940490.06 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940490.14 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940490.21 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940490.29 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940490.36 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940490.44 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940490.52 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940490.59 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940490.67 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940490.74 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940490.82 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940490.89 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940490.96 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940491.04 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940491.12 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940491.19 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940491.27 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940491.35 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940491.43 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940491.5 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940491.58 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940491.66 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940491.73 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940491.81 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940491.89 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940491.96 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940492.04 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940492.11 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940492.19 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940492.26 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940492.34 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940492.42 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940492.5 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940492.57 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940492.65 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940492.72 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940492.8 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940492.88 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940492.96 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940493.03 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940493.11 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940493.19 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940493.26 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940493.35 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940493.42 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940493.5 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940493.57 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940493.65 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940493.73 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940493.8 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940493.88 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940493.95 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940494.03 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940494.1 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940494.18 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940494.26 	OFF  :	ADC	v1:0.001818,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940494.33 	OFF  :	ADC	v1:0.001212,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940494.41 	OFF  :	ADC	v1:0.001212,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940494.48 	OFF  :	ADC	v1:0.001212,	a1:0.015650,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940494.56 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940494.64 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940494.71 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940494.79 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940494.86 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940494.94 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940495.02 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940495.09 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940495.17 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940495.25 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940495.32 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940495.39 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940495.47 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940495.55 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940495.62 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940495.7 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940495.78 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940495.85 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940495.93 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940496.01 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940496.08 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940496.16 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940496.23 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940496.31 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940496.38 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940496.46 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940496.54 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940496.61 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940496.69 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940496.76 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940496.84 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940496.91 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940496.99 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940497.07 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940497.14 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940497.22 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940497.29 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940497.37 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940497.45 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940497.52 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940497.6 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940497.67 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

