1389870382.05 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.09 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.12 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.17 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.2 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.22 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.25 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.27 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.3 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.32 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.35 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.38 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.4 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.43 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.45 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.48 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.5 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.53 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.56 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.58 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.61 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.63 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.66 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.68 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.71 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.73 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.76 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.79 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.81 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.84 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.86 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.89 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.92 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.94 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.97 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.99 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.02 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.04 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.07 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.1 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.12 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.15 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.18 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.21 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.23 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.26 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.28 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.31 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.34 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.36 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.39 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.41 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.44 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.46 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.49 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.51 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.55 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.57 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.6 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.62 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.65 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.68 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.7 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.73 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.76 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.78 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.81 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.83 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.86 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.89 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.92 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.95 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870383.97 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.0 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.02 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.05 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.08 	START:	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.11 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.14 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.16 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.19 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.21 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.24 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.27 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.29 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.33 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.35 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.38 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.4 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.43 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.45 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.48 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.5 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.53 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.56 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.58 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.61 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.64 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.66 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
